,score
6_3_4164,-12.4
4_2_2366,-9.766666666666667
4_1_2300,-12.233333333333334
0_2_1869,-11.766666666666666
5_4_2482,-11.066666666666668
6_5_7906,-9.5
0_3_6244,-12.6
6_0_793,-12.200000000000001
5_2_163,-10.0
6_2_6469,-10.466666666666667
5_1_487,-11.233333333333334
6_3_277,-11.833333333333334
6_3_2617,-11.533333333333333
4_1_7923,-11.666666666666666
5_1_179,-12.466666666666669
5_6_6364,-9.633333333333333
5_1_1985,-13.299999999999999
6_0_2671,-11.300000000000002
0_4_8666,-11.5
0_4_2508,-11.533333333333333
0_4_8398,-12.233333333333334
0_0_3801,-8.766666666666667
6_0_290,-11.233333333333334
0_0_6721,-11.066666666666668
1_0_6009,-9.3
4_1_4473,-10.533333333333333
6_2_930,-13.066666666666668
6_5_544,-11.299999999999999
4_0_241,-9.833333333333334
0_3_4169,-12.4
1_1_626,-11.433333333333332
0_2_5934,-12.566666666666668
2_3_5946,-12.966666666666667
5_2_5843,-13.366666666666667
5_1_5825,-10.566666666666666
3_0_3986,-11.200000000000001
2_0_5920,-11.733333333333334
5_3_8100,-11.0
0_4_6156,-11.700000000000001
5_3_2790,-13.133333333333335
6_3_1141,-11.1
3_4_9367,-10.166666666666666
6_2_336,-12.0
5_4_7159,-9.966666666666667
0_0_5077,-10.166666666666666
0_3_3261,-11.333333333333334
5_3_521,-10.966666666666669
5_6_6962,-8.333333333333334
4_1_300,-9.700000000000001
0_5_5523,-10.233333333333333
6_4_405,-11.666666666666666
4_2_7343,-12.233333333333334
6_1_1204,-12.0
6_1_7074,-12.866666666666667
2_2_197,-11.866666666666667
0_6_4,-9.733333333333333
2_2_469,-12.766666666666666
1_3_7117,-11.766666666666666
1_0_299,-11.966666666666669
3_4_8819,-11.433333333333332
3_0_248,-11.799999999999999
4_5_4802,-7.6000000000000005
0_2_146,-13.0
6_0_3709,-11.700000000000001
0_2_5332,-12.0
2_1_170,-10.666666666666666
5_5_7784,-9.1
6_3_3291,-9.433333333333332
1_3_780,-11.200000000000001
0_1_5354,-13.1
6_0_9467,-10.966666666666669
4_0_1788,-11.200000000000001
6_3_31,-13.699999999999998
3_1_7103,-10.1
1_4_3358,-8.466666666666667
5_3_57,-14.433333333333332
4_0_7006,-10.066666666666665
4_1_5008,-14.0
4_1_3278,-12.866666666666667
0_5_831,-10.933333333333332
4_2_9170,-11.433333333333332
4_1_59,-11.6
4_1_3786,-13.366666666666665
2_0_3455,-11.700000000000001
5_1_5720,-12.300000000000002
2_2_2990,-13.4
0_3_7,-12.733333333333334
1_0_264,-12.0
2_1_95,-11.566666666666665
4_0_7505,-11.133333333333333
4_0_1775,-9.766666666666666
3_3_252,-12.1
3_2_1616,-10.5
0_4_376,-9.733333333333334
6_0_5584,-11.0
0_1_5657,-11.366666666666667
3_3_66,-11.333333333333334
1_3_283,-11.666666666666666
2_1_5506,-10.699999999999998
3_1_9330,-11.1
5_3_5465,-11.633333333333333
2_1_3288,-12.433333333333332
0_3_6842,-11.700000000000001
1_1_1521,-10.9
0_1_1209,-11.800000000000002
0_1_7079,-13.466666666666667
6_3_1442,-11.866666666666667
1_2_2817,-12.733333333333334
2_3_7593,-9.566666666666668
4_2_7640,-11.766666666666666
6_4_106,-11.800000000000002
5_1_1680,-11.866666666666667
6_1_5359,-12.766666666666666
0_4_8963,-12.1
0_3_5512,-11.766666666666666
6_1_9247,-12.200000000000001
2_0_4484,-11.133333333333333
6_5_660,-9.799999999999999
5_2_2797,-12.199999999999998
6_4_6282,-9.533333333333333
4_0_165,-12.300000000000002
4_1_8649,-11.466666666666667
1_2_1966,-12.666666666666666
1_6_22,-10.333333333333334
4_4_4203,-10.166666666666666
6_5_8691,-9.933333333333334
3_2_6339,-13.300000000000002
4_3_182,-9.466666666666667
0_2_4490,-12.466666666666667
6_3_4743,-12.433333333333332
6_3_153,-12.0
6_3_2533,-12.700000000000001
1_2_4646,-14.800000000000002
1_1_2450,-10.666666666666666
1_5_3959,-12.333333333333334
5_6_6040,-8.966666666666667
1_2_6596,-10.666666666666666
4_6_8058,-8.299999999999999
3_4_2255,-11.300000000000002
2_0_315,-12.233333333333334
0_1_6726,-12.166666666666666
1_2_6068,-11.233333333333334
5_1_3971,-11.233333333333334
0_3_323,-12.666666666666666
0_1_3806,-13.1
4_1_6487,-10.333333333333334
0_6_2569,-11.566666666666668
1_5_4057,-10.733333333333334
6_4_2322,-10.800000000000002
0_2_3860,-11.800000000000002
0_1_883,-12.199999999999998
6_1_4406,-12.200000000000001
1_0_4503,-10.166666666666666
0_6_109,-10.933333333333332
6_1_2388,-11.800000000000002
6_2_4460,-12.566666666666668
3_2_7847,-11.5
0_2_6243,-12.5
5_5_8215,-11.833333333333334
1_2_6095,-11.166666666666666
0_0_339,-12.5
0_4_6771,-13.4
3_2_2264,-12.533333333333333
4_0_8069,-10.233333333333334
4_3_2361,-11.766666666666667
6_2_4163,-12.1
0_0_2558,-10.933333333333332
5_3_1919,-12.199999999999998
2_6_125,-9.666666666666666
0_5_4782,-9.966666666666667
1_5_4554,-10.700000000000001
1_6_4532,-10.066666666666666
6_0_149,-8.4
2_5_8033,-10.200000000000001
6_6_1834,-8.933333333333332
5_2_247,-12.066666666666668
5_4_4028,-9.733333333333333
1_5_6684,-11.299999999999999
2_3_8501,-10.366666666666667
6_5_363,-7.7
0_6_6434,-9.133333333333333
4_0_198,-11.066666666666668
2_0_4187,-11.366666666666667
6_0_4226,-11.466666666666667
4_6_6795,-8.466666666666667
6_3_4240,-12.033333333333333
5_4_86,-10.633333333333335
6_5_4772,-10.466666666666667
1_4_8297,-9.3
0_1_5573,-12.033333333333333
0_1_3703,-11.933333333333332
4_0_1451,-10.800000000000002
3_3_176,-10.933333333333332
5_3_7491,-10.833333333333334
4_3_7647,-10.366666666666667
0_1_278,-13.466666666666669
6_2_1445,-11.133333333333333
3_5_5283,-8.6
1_3_7730,-11.866666666666665
0_4_6889,-11.166666666666666
1_0_7756,-13.700000000000001
1_0_140,-8.166666666666666
6_1_1423,-11.5
0_0_7580,-12.533333333333333
5_2_9,-9.633333333333333
1_5_7202,-10.233333333333333
2_3_9479,-11.366666666666667
5_1_5404,-13.133333333333335
2_5_7385,-10.033333333333333
6_2_3795,-12.166666666666666
1_0_3308,-10.966666666666667
2_3_61,-9.666666666666666
4_2_1714,-11.0
6_3_1298,-12.666666666666666
2_4_5376,-10.6
4_2_4834,-11.033333333333333
1_2_1663,-10.2
5_2_841,-11.633333333333333
1_4_1351,-10.566666666666666
5_3_5741,-12.733333333333334
3_0_1374,-12.799999999999999
0_6_3411,-8.366666666666667
3_3_7162,-9.833333333333332
5_1_7729,-10.833333333333334
5_1_1559,-11.066666666666668
6_4_9134,-10.200000000000001
6_2_5518,-12.1
0_0_5353,-13.233333333333334
1_0_9565,-12.366666666666667
3_5_1620,-9.0
5_3_605,-11.6
3_1_6959,-12.166666666666666
1_4_4972,-11.233333333333334
5_3_5242,-12.1
0_4_1484,-12.466666666666667
5_3_3032,-10.800000000000002
2_2_5347,-9.9
2_4_9295,-10.5
4_6_9120,-8.533333333333333
3_1_7227,-8.066666666666666
0_1_285,-13.700000000000001
3_4_801,-10.933333333333332
2_1_254,-11.333333333333334
0_2_3266,-13.166666666666666
0_1_5070,-12.666666666666666
0_2_9108,-12.766666666666666
4_2_5649,-10.700000000000001
2_0_913,-10.700000000000001
5_2_3311,-12.666666666666666
0_2_262,-10.633333333333333
5_1_9019,-12.733333333333334
2_3_9484,-8.700000000000001
1_0_1025,-12.566666666666665
1_3_1043,-12.666666666666666
5_4_5453,-10.433333333333334
3_5_5780,-9.333333333333334
0_1_3292,-14.1
3_6_333,-8.666666666666668
4_6_7682,-8.966666666666667
0_1_9402,-11.966666666666669
2_4_7537,-9.466666666666667
0_5_4815,-10.799999999999999
0_1_217,-13.6
6_6_5603,-9.033333333333333
2_1_1213,-11.233333333333333
0_4_3238,-11.700000000000001
2_1_7063,-11.1
3_3_119,-12.933333333333332
5_0_7498,-11.266666666666666
1_4_3510,-11.800000000000002
2_2_7005,-9.566666666666668
2_5_6894,-10.366666666666667
0_0_950,-12.700000000000001
2_2_221,-11.733333333333334
4_2_3155,-11.966666666666667
3_0_400,-10.666666666666666
0_5_7545,-11.866666666666667
2_3_9416,-10.6
0_5_1735,-10.666666666666666
3_3_3050,-9.666666666666666
3_0_5246,-11.266666666666666
5_1_5195,-12.933333333333332
4_1_5343,-11.866666666666667
0_4_2946,-9.333333333333334
1_3_68,-11.066666666666665
0_3_3429,-12.566666666666665
5_3_369,-12.966666666666667
6_1_5012,-12.466666666666667
6_6_4883,-9.0
6_3_8937,-12.233333333333334
3_0_1618,-11.100000000000001
0_6_3483,-10.766666666666666
0_1_7332,-12.566666666666668
4_1_8923,-11.200000000000001
3_3_8840,-11.466666666666667
5_4_2831,-11.533333333333333
0_4_1416,-11.766666666666666
6_1_57,-13.433333333333332
3_2_5103,-11.666666666666666
0_5_3418,-11.033333333333331
5_1_834,-11.433333333333332
4_4_261,-10.633333333333333
6_2_5089,-10.966666666666667
2_5_7317,-10.233333333333333
0_3_9244,-12.1
6_2_5577,-10.1
3_2_6950,-10.833333333333334
1_3_95,-11.966666666666669
5_5_159,-7.8
0_4_7365,-11.433333333333332
3_1_3616,-10.500000000000002
4_5_3247,-10.366666666666665
0_1_66,-13.066666666666668
5_6_9399,-8.433333333333334
1_1_7119,-11.533333333333333
6_3_7584,-11.333333333333334
5_1_2866,-13.6
6_2_583,-11.5
5_0_373,-12.0
5_3_1673,-11.533333333333333
6_2_2987,-12.433333333333332
2_2_1776,-11.733333333333334
5_0_1615,-12.0
1_3_135,-10.6
0_2_9167,-12.233333333333334
1_1_3547,-11.333333333333334
4_5_1469,-9.633333333333333
4_1_3430,-13.133333333333333
1_5_606,-10.266666666666667
2_0_9173,-13.133333333333333
6_4_7395,-11.266666666666666
5_5_8881,-7.433333333333334
5_2_9010,-12.833333333333334
1_5_7290,-11.333333333333334
5_1_5168,-9.866666666666667
4_2_3456,-12.466666666666667
6_2_1129,-11.9
6_2_7359,-11.433333333333332
0_3_1704,-13.666666666666666
5_2_8168,-12.966666666666667
5_2_8496,-11.233333333333334
1_5_6616,-9.466666666666667
3_3_8745,-9.666666666666666
2_3_4173,-11.633333333333333
4_1_2548,-11.700000000000001
0_0_6194,-11.533333333333333
6_0_425,-10.966666666666667
3_2_3988,-11.733333333333334
4_4_4792,-8.366666666666665
4_3_6253,-11.933333333333332
6_6_316,-9.366666666666667
0_4_4433,-10.699999999999998
0_2_2371,-13.0
0_5_5990,-11.933333333333332
5_1_232,-13.666666666666666
0_1_2317,-12.466666666666667
1_2_4629,-12.366666666666667
0_0_655,-12.799999999999999
6_1_7939,-11.933333333333332
3_1_8400,-12.700000000000001
2_5_150,-9.866666666666667
6_3_6102,-11.233333333333334
6_4_7993,-11.6
5_2_6658,-12.466666666666667
5_6_1921,-7.433333333333334
3_3_6075,-14.433333333333332
0_6_4288,-10.133333333333333
6_1_8577,-11.866666666666667
0_0_4244,-11.866666666666667
0_6_166,-10.0
0_3_4222,-13.466666666666669
5_4_6694,-9.533333333333333
6_1_8089,-11.266666666666666
3_4_268,-10.5
2_0_387,-8.033333333333333
2_3_3880,-8.966666666666667
6_0_6199,-11.4
5_0_2440,-10.9
6_6_6155,-10.166666666666666
2_1_4735,-10.733333333333334
2_2_2523,-12.766666666666666
4_3_4480,-12.1
0_0_356,-12.300000000000002
2_3_360,-9.966666666666667
3_5_6044,-11.233333333333334
1_1_590,-12.833333333333334
6_2_2682,-10.433333333333332
3_4_295,-11.699999999999998
1_4_244,-11.1
2_0_6238,-12.200000000000001
0_6_2005,-10.666666666666666
4_5_623,-10.799999999999999
5_2_228,-12.300000000000002
4_0_3816,-10.633333333333333
3_6_2182,-8.4
2_3_8090,-12.0
5_2_2705,-11.866666666666667
2_3_4470,-10.700000000000001
2_0_8508,-9.866666666666667
3_3_4358,-11.166666666666666
0_1_7934,-12.833333333333334
2_0_7946,-11.466666666666667
0_1_2614,-13.966666666666669
5_1_7843,-12.466666666666667
0_1_4464,-13.033333333333333
3_4_25,-5.933333333333334
0_2_2672,-11.0
0_4_43,-11.866666666666667
6_0_4249,-12.266666666666666
1_4_2468,-9.333333333333332
4_3_110,-13.266666666666666
1_3_3907,-10.5
6_0_1148,-11.133333333333333
6_2_359,-11.1
3_4_3598,-10.033333333333333
4_3_3451,-10.666666666666666
4_3_5621,-13.0
1_4_7769,-11.0
3_1_3532,-12.566666666666668
4_2_388,-10.6
4_4_145,-11.666666666666666
0_0_9106,-12.633333333333333
0_1_4845,-12.699999999999998
5_1_1612,-13.133333333333333
2_0_7567,-11.366666666666665
2_0_1717,-11.4
6_4_5361,-10.733333333333334
6_4_194,-11.433333333333332
5_4_3568,-11.299999999999999
2_2_406,-11.6
0_0_1446,-12.366666666666667
1_1_61,-12.1
2_2_2902,-9.666666666666666
0_2_129,-12.799999999999999
4_1_9184,-8.933333333333334
4_6_8915,-9.4
2_0_3139,-10.666666666666666
0_5_1112,-12.733333333333334
0_3_92,-12.833333333333334
1_3_211,-10.799999999999999
6_3_3700,-8.733333333333333
0_2_9243,-12.866666666666667
3_4_1648,-9.1
1_6_8862,-9.233333333333334
2_4_335,-11.833333333333334
0_4_5391,-12.0
5_3_38,-12.333333333333334
2_1_1434,-12.766666666666666
2_4_2933,-12.333333333333334
4_1_9487,-13.233333333333334
3_0_3312,-12.366666666666667
4_1_36,-11.566666666666668
5_2_3559,-11.866666666666667
6_1_7518,-12.166666666666666
6_2_7080,-11.833333333333334
0_0_7335,-12.866666666666667
2_2_105,-10.433333333333334
0_1_133,-12.966666666666667
4_0_7094,-12.066666666666668
0_4_9272,-11.866666666666667
3_2_1387,-10.766666666666666
1_3_8835,-12.433333333333332
0_4_319,-10.133333333333335
0_1_3448,-12.733333333333334
4_6_7058,-9.666666666666666
4_2_375,-10.933333333333332
2_2_3281,-14.166666666666666
4_3_3152,-11.200000000000001
1_4_7794,-11.266666666666666
5_0_554,-11.333333333333334
4_5_5610,-9.633333333333333
4_1_7649,-10.433333333333334
1_5_5767,-10.433333333333332
0_6_5029,-9.533333333333333
6_4_169,-9.566666666666666
4_1_392,-11.433333333333332
0_4_4812,-11.699999999999998
6_1_343,-12.566666666666668
0_3_9463,-11.800000000000002
6_1_5336,-11.933333333333332
4_0_3,-12.033333333333333
4_2_6757,-11.0
1_6_8299,-10.333333333333334
1_4_160,-12.133333333333333
0_5_2347,-10.6
6_3_3805,-11.9
4_1_6731,-11.4
1_1_3966,-11.933333333333332
5_3_7822,-11.666666666666666
1_3_8233,-10.233333333333333
6_1_1890,-11.133333333333333
6_6_6271,-7.333333333333333
3_1_8227,-11.833333333333334
2_5_289,-9.433333333333332
0_3_7955,-10.9
4_5_4768,-10.466666666666667
0_2_6108,-12.233333333333334
0_5_258,-10.6
0_5_7999,-9.500000000000002
5_5_4040,-10.3
6_5_4439,-8.666666666666666
6_6_8541,-8.166666666666666
0_0_3893,-11.066666666666668
4_3_234,-9.366666666666667
0_4_2064,-11.800000000000002
6_2_5956,-11.466666666666667
3_2_6571,-9.366666666666665
4_3_6474,-12.566666666666668
6_5_8527,-9.866666666666665
6_0_4493,-9.033333333333333
4_1_994,-12.133333333333333
1_1_2218,-11.366666666666667
6_3_8015,-12.4
3_3_4582,-10.9
5_1_8729,-11.633333333333333
4_1_8001,-11.566666666666668
4_2_2309,-11.0
3_6_4528,-8.100000000000001
1_0_6565,-9.666666666666666
2_5_8378,-9.666666666666666
3_1_5847,-10.366666666666667
6_1_6460,-12.166666666666666
6_0_202,-10.866666666666667
1_2_2283,-12.166666666666666
0_2_2055,-11.4
5_5_6693,-10.233333333333334
5_1_116,-12.333333333333334
0_2_4225,-12.466666666666667
0_1_2033,-13.033333333333333
0_1_4243,-12.533333333333333
6_0_4190,-8.333333333333334
6_3_2678,-12.166666666666666
6_3_218,-12.266666666666667
3_6_7885,-9.433333333333334
2_6_1823,-9.833333333333334
6_1_6163,-13.4
2_5_2515,-11.1
3_0_2297,-11.466666666666667
1_6_6554,-9.066666666666666
3_4_5810,-10.033333333333333
5_2_4352,-11.733333333333334
0_0_8580,-11.766666666666666
0_6_242,-9.733333333333334
1_0_2438,-11.733333333333334
0_3_2376,-12.966666666666667
4_1_6232,-11.633333333333333
4_4_13,-10.933333333333332
0_6_4452,-10.5
3_3_6351,-9.666666666666666
0_5_2644,-10.700000000000001
2_6_293,-7.966666666666666
4_2_6254,-8.9
5_5_2733,-11.299999999999999
4_5_8375,-9.299999999999999
2_4_4446,-11.833333333333334
1_2_6323,-11.6
1_2_350,-13.333333333333334
2_2_8594,-10.699999999999998
6_6_86,-8.5
1_3_4409,-11.866666666666667
1_3_2679,-11.733333333333334
5_3_1888,-11.133333333333333
6_2_8412,-13.066666666666668
2_2_88,-11.0
4_0_7848,-11.533333333333331
0_0_8259,-12.533333333333333
1_1_190,-11.4
4_2_44,-11.533333333333333
0_6_2405,-9.033333333333333
3_1_141,-10.866666666666667
2_0_6638,-10.533333333333333
1_5_8025,-10.966666666666667
1_2_177,-8.9
0_2_908,-12.5
4_4_5811,-8.766666666666667
3_2_4185,-12.5
0_0_756,-12.533333333333333
5_0_2040,-14.833333333333334
1_3_7959,-12.700000000000001
3_1_2393,-10.966666666666667
0_2_4002,-12.533333333333333
0_2_2272,-14.199999999999998
0_1_4064,-12.533333333333333
0_1_2214,-13.833333333333334
5_3_891,-11.6
4_3_6350,-12.9
4_3_510,-12.766666666666666
6_6_4685,-6.166666666666667
1_4_2068,-10.866666666666667
5_1_4113,-8.833333333333334
2_3_8490,-12.066666666666668
4_5_3942,-8.1
5_2_8595,-12.9
3_1_6730,-12.166666666666666
3_5_1849,-10.866666666666667
6_2_3901,-10.966666666666667
6_6_8298,-10.0
1_2_2059,-11.800000000000002
0_1_2717,-12.9
0_1_8187,-12.566666666666668
4_6_239,-7.766666666666667
0_6_5808,-10.166666666666666
0_2_2771,-11.9
0_1_8479,-12.1
0_2_7851,-12.0
5_2_4476,-12.166666666666666
5_1_4410,-12.833333333333334
4_5_720,-9.9
3_5_4297,-9.666666666666666
3_1_3810,-12.866666666666667
4_0_3915,-12.299999999999999
4_2_6570,-11.199999999999998
6_0_5834,-11.6
3_1_442,-12.733333333333334
1_2_13,-12.033333333333333
2_3_263,-9.999999999999998
1_3_2684,-10.9
6_2_8111,-11.9
4_4_6042,-9.933333333333334
2_2_75,-12.5
3_2_4178,-11.266666666666666
0_0_1964,-11.333333333333334
5_0_2543,-11.366666666666667
0_0_255,-12.6
0_3_1902,-11.6
2_0_284,-11.666666666666666
4_5_8451,-8.866666666666667
5_5_8687,-9.200000000000001
4_2_5820,-12.666666666666666
0_1_6349,-11.933333333333332
3_1_5598,-10.433333333333335
0_4_1515,-10.233333333333334
5_6_5687,-8.5
6_2_183,-10.266666666666666
6_0_1392,-12.0
4_5_3647,-11.466666666666667
6_3_8834,-11.4
1_1_4849,-12.033333333333333
5_2_1150,-11.733333333333334
6_4_3635,-9.633333333333333
0_5_5796,-10.4
5_2_7320,-10.966666666666667
0_5_3018,-10.766666666666666
0_4_2845,-11.733333333333334
6_1_164,-12.966666666666669
6_2_9069,-11.333333333333334
6_6_4980,-9.633333333333333
5_1_9188,-13.533333333333333
0_3_7174,-11.033333333333333
3_5_5611,-8.4
5_4_9122,-9.9
0_0_1362,-12.200000000000001
2_2_322,-12.533333333333333
5_5_92,-10.666666666666666
5_0_7065,-11.533333333333333
0_1_314,-12.866666666666665
3_4_990,-11.333333333333334
2_3_865,-10.833333333333334
2_4_411,-11.766666666666667
5_3_1273,-13.066666666666668
0_5_38,-10.566666666666666
5_6_1727,-9.633333333333333
0_2_5187,-12.9
0_2_9567,-11.866666666666667
1_2_5351,-11.833333333333334
1_1_9229,-11.6
0_0_1661,-17.2
0_3_7189,-11.300000000000002
2_2_4955,-11.866666666666667
5_3_4850,-11.233333333333334
3_0_3436,-10.166666666666666
1_5_705,-12.233333333333334
4_1_3533,-11.433333333333332
0_5_7145,-10.299999999999999
1_2_5652,-12.199999999999998
0_2_5484,-12.933333333333332
6_3_5757,-11.266666666666666
1_1_5634,-11.766666666666666
0_4_9556,-12.433333333333332
5_3_7500,-11.966666666666667
0_3_4927,-12.433333333333332
2_4_112,-8.9
6_6_5203,-8.666666666666666
5_0_7566,-7.533333333333334
0_1_617,-12.366666666666667
0_4_5448,-11.0
4_5_5134,-11.6
2_4_3097,-11.933333333333332
5_0_270,-12.566666666666668
5_1_2965,-12.733333333333334
3_2_5503,-10.333333333333334
2_2_9335,-11.166666666666666
3_2_3773,-12.566666666666668
3_5_8972,-8.833333333333334
1_3_6821,-11.833333333333334
3_1_9185,-12.5
4_0_5460,-11.366666666666667
6_1_6942,-9.366666666666665
0_3_5259,-13.066666666666665
0_3_3029,-12.300000000000002
6_1_3662,-12.4
6_1_5412,-11.366666666666667
6_2_3604,-13.066666666666668
5_3_297,-11.333333333333334
1_0_3299,-11.466666666666669
2_0_1530,-10.9
6_4_9058,-10.833333333333334
0_1_2812,-11.133333333333333
5_2_1453,-11.733333333333334
4_1_148,-12.1
2_3_7726,-10.333333333333334
3_5_8553,-9.799999999999999
4_5_404,-5.866666666666667
6_0_301,-10.733333333333334
2_0_81,-12.5
4_4_4548,-9.4
3_3_8061,-10.533333333333333
5_2_2522,-11.966666666666667
4_1_2792,-12.966666666666667
1_1_8075,-10.0
4_1_897,-9.166666666666666
5_1_1814,-11.700000000000001
3_2_72,-9.033333333333333
2_3_1977,-11.533333333333333
0_2_4625,-12.666666666666666
0_2_14,-14.0
3_1_6414,-10.4
4_3_337,-11.633333333333333
4_3_6089,-11.866666666666667
0_1_6593,-14.266666666666666
4_2_3974,-11.466666666666669
3_1_8324,-10.866666666666665
2_1_2762,-11.699999999999998
4_3_2129,-10.033333333333333
2_3_147,-11.200000000000001
4_3_1987,-10.433333333333332
1_1_249,-11.633333333333333
0_0_8180,-10.866666666666667
0_3_8418,-10.866666666666667
5_2_6482,-11.366666666666667
3_1_298,-12.066666666666665
4_1_0,-9.933333333333332
0_3_468,-11.166666666666666
6_4_2469,-11.966666666666669
0_3_196,-12.4
3_2_282,-12.966666666666669
0_0_472,-12.299999999999999
2_5_377,-8.166666666666666
2_6_5880,-10.166666666666666
6_2_1908,-13.166666666666666
2_2_8169,-11.066666666666668
5_1_5949,-12.0
5_6_8538,-8.266666666666667
6_0_6343,-12.166666666666666
1_2_253,-13.4
0_3_495,-11.1
3_1_265,-11.200000000000001
5_1_6419,-9.033333333333333
5_2_6181,-11.833333333333334
0_5_4537,-10.700000000000001
2_5_6048,-10.700000000000001
6_2_4628,-11.033333333333331
4_1_2291,-11.5
3_0_2394,-11.566666666666665
1_1_7938,-9.4
3_3_4182,-9.566666666666666
6_0_602,-11.666666666666666
4_5_107,-10.6
6_6_131,-7.8
0_4_4614,-10.699999999999998
4_3_6074,-11.633333333333333
2_2_6659,-11.766666666666666
5_2_43,-12.866666666666667
1_1_2618,-10.766666666666666
0_2_4326,-12.566666666666668
0_0_2815,-13.233333333333334
0_1_533,-11.300000000000002
1_6_138,-10.233333333333334
1_2_3706,-12.300000000000002
5_5_7316,-10.9
1_2_9196,-10.3
1_3_312,-11.633333333333333
4_6_7458,-10.1
1_6_8961,-8.700000000000001
0_1_9326,-11.866666666666665
0_6_1077,-7.666666666666667
3_0_3712,-10.933333333333332
4_1_3617,-12.033333333333331
1_1_6840,-11.9
3_3_5504,-12.066666666666668
3_0_324,-11.033333333333333
6_3_6923,-9.666666666666666
0_0_1545,-12.1
1_5_9279,-11.200000000000001
4_1_792,-10.866666666666665
4_1_7249,-13.166666666666666
6_4_3012,-11.666666666666666
0_1_8858,-12.733333333333334
6_4_5262,-10.866666666666665
4_5_68,-7.666666666666667
1_0_3443,-10.266666666666667
6_1_3546,-11.966666666666667
6_1_743,-10.266666666666666
6_2_5750,-11.5
1_3_3425,-12.0
0_4_7142,-11.633333333333333
3_2_3457,-10.9
5_4_8985,-9.566666666666668
3_5_2938,-8.9
5_0_9172,-11.9
0_2_1600,-13.566666666666665
2_3_4952,-9.999999999999998
0_1_1398,-12.299999999999999
4_1_2897,-12.1
1_2_1128,-11.6
3_0_2992,-11.799999999999999
4_4_1590,-11.866666666666667
0_3_9560,-13.033333333333333
6_1_240,-9.766666666666666
6_4_9381,-10.666666666666666
6_0_2818,-12.133333333333333
2_0_7499,-10.066666666666666
5_6_364,-7.766666666666667
5_5_6895,-11.100000000000001
4_5_95,-10.066666666666666
2_0_1317,-10.766666666666666
1_6_5602,-7.733333333333333
6_2_759,-13.0
0_2_7173,-9.9
0_2_1303,-13.0
3_1_5342,-10.833333333333334
5_3_5509,-11.533333333333333
5_3_9417,-10.433333333333334
4_2_276,-11.633333333333333
0_4_1631,-9.566666666666666
1_6_4882,-10.366666666666667
6_0_5116,-10.466666666666667
1_2_3205,-12.366666666666667
3_1_7092,-10.200000000000001
6_6_5424,-7.733333333333333
6_6_3654,-8.533333333333333
6_5_5442,-10.466666666666667
6_5_3632,-8.633333333333335
5_3_1157,-10.666666666666666
0_3_1020,-10.733333333333334
4_3_8841,-12.533333333333333
0_0_7236,-12.4
2_0_5749,-11.6
3_0_627,-9.933333333333332
4_2_5102,-12.233333333333334
5_6_2953,-9.700000000000001
3_0_5061,-12.933333333333332
1_5_122,-10.466666666666667
1_6_157,-7.833333333333333
3_2_7598,-10.533333333333333
2_4_259,-11.1
0_1_9349,-12.466666666666669
1_3_683,-10.833333333333334
0_4_288,-12.1
1_1_5081,-12.066666666666668
0_1_3027,-13.033333333333331
0_1_5257,-15.166666666666666
3_0_9413,-8.733333333333334
2_0_5225,-10.700000000000001
0_6_7796,-9.533333333333333
4_2_9570,-13.033333333333333
5_2_5346,-14.266666666666666
6_4_7423,-11.833333333333334
5_2_3136,-12.866666666666667
4_2_5190,-11.9
2_6_3567,-7.7
6_1_7177,-11.9
4_4_9042,-11.233333333333334
3_5_161,-13.166666666666666
5_1_1280,-10.333333333333334
5_2_1718,-11.6
5_6_608,-8.533333333333333
1_6_5690,-9.0
4_2_7240,-14.9
0_1_4929,-11.733333333333334
0_3_5112,-10.9
4_4_2852,-12.066666666666665
1_4_7605,-8.866666666666665
5_3_3215,-11.133333333333333
6_5_7700,-10.066666666666666
5_5_311,-8.033333333333333
3_6_2931,-8.833333333333334
3_2_5648,-11.866666666666665
0_1_1609,-12.533333333333333
4_6_5219,-10.666666666666666
0_2_1391,-13.6
3_4_5684,-9.733333333333333
6_3_7232,-10.233333333333334
6_2_235,-11.200000000000001
6_0_1024,-11.333333333333334
5_5_9449,-11.299999999999999
5_2_4838,-9.6
5_3_121,-12.366666666666667
0_3_3661,-16.933333333333334
0_0_9097,-12.266666666666666
0_0_5477,-12.199999999999998
1_1_1422,-12.733333333333334
1_1_7652,-11.5
6_2_736,-11.933333333333332
0_1_7484,-12.233333333333334
4_2_219,-10.333333333333334
2_1_5405,-12.299999999999999
1_4_1488,-9.5
1_4_1176,-10.833333333333334
3_2_9255,-10.066666666666665
0_4_275,-12.533333333333333
6_0_5487,-12.033333333333333
0_1_5754,-13.166666666666666
1_2_3794,-10.833333333333334
1_3_380,-12.0
6_3_3691,-11.166666666666666
3_4_7057,-10.166666666666666
1_5_8995,-10.466666666666667
1_4_5528,-12.0
3_3_351,-9.9
4_0_7406,-11.066666666666668
3_2_7565,-11.800000000000002
4_3_4930,-12.566666666666668
3_5_9444,-8.0
1_0_367,-12.0
0_2_4,-12.0
1_5_7025,-11.433333333333332
1_5_1255,-12.533333333333333
5_2_5645,-12.066666666666668
5_1_5623,-13.533333333333333
0_3_6347,-13.833333333333334
6_2_6094,-12.266666666666666
4_4_4527,-12.466666666666669
1_0_88,-12.033333333333333
4_0_641,-14.1
